[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_UNIQUE_NAME],[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_CAPTION],[Measures].[SumaIncidentes]
[DMH_INCIDENT].[FechaId].&[20260211],20260211,7939
[DMH_INCIDENT].[FechaId].&[20260212],20260212,8385
[DMH_INCIDENT].[FechaId].&[20260213],20260213,9782
[DMH_INCIDENT].[FechaId].&[20260214],20260214,11246
[DMH_INCIDENT].[FechaId].&[20260215],20260215,11842
[DMH_INCIDENT].[FechaId].&[20260216],20260216,10142
[DMH_INCIDENT].[FechaId].&[20260217],20260217,9797
[DMH_INCIDENT].[FechaId].&[20260218],20260218,8226
[DMH_INCIDENT].[FechaId].&[20260219],20260219,7540
[DMH_INCIDENT].[FechaId].&[20260220],20260220,8643
[DMH_INCIDENT].[FechaId].&[20260221],20260221,9207
[DMH_INCIDENT].[FechaId].&[20260222],20260222,10282
[DMH_INCIDENT].[FechaId].&[20260223],20260223,8082
[DMH_INCIDENT].[FechaId].&[20260224],20260224,7621
[DMH_INCIDENT].[FechaId].&[20260225],20260225,7589
[DMH_INCIDENT].[FechaId].&[20260226],20260226,8075
[DMH_INCIDENT].[FechaId].&[20260227],20260227,9257
[DMH_INCIDENT].[FechaId].&[20260228],20260228,10320
[DMH_INCIDENT].[FechaId].&[20260301],20260301,11503
[DMH_INCIDENT].[FechaId].&[20260302],20260302,8810
[DMH_INCIDENT].[FechaId].&[20260303],20260303,7351
[DMH_INCIDENT].[FechaId].&[20260304],20260304,7860
[DMH_INCIDENT].[FechaId].&[20260305],20260305,8278
[DMH_INCIDENT].[FechaId].&[20260306],20260306,9232
[DMH_INCIDENT].[FechaId].&[20260307],20260307,10251
[DMH_INCIDENT].[FechaId].&[20260308],20260308,11618
[DMH_INCIDENT].[FechaId].&[20260309],20260309,8546
[DMH_INCIDENT].[FechaId].&[20260310],20260310,7762
[DMH_INCIDENT].[FechaId].&[20260311],20260311,7747
[DMH_INCIDENT].[FechaId].&[20260312],20260312,8313
[DMH_INCIDENT].[FechaId].&[20260313],20260313,9405
[DMH_INCIDENT].[FechaId].&[20260314],20260314,9974
[DMH_INCIDENT].[FechaId].&[20260315],20260315,11669
[DMH_INCIDENT].[FechaId].&[20260316],20260316,8844
[DMH_INCIDENT].[FechaId].&[20260317],20260317,8238
[DMH_INCIDENT].[FechaId].&[20260318],20260318,8560
[DMH_INCIDENT].[FechaId].&[20260319],20260319,8833
[DMH_INCIDENT].[FechaId].&[20260320],20260320,9690
[DMH_INCIDENT].[FechaId].&[20260321],20260321,10973
[DMH_INCIDENT].[FechaId].&[20260322],20260322,11581
[DMH_INCIDENT].[FechaId].&[20260323],20260323,8442
[DMH_INCIDENT].[FechaId].&[20260324],20260324,7745
[DMH_INCIDENT].[FechaId].&[20260325],20260325,7929
[DMH_INCIDENT].[FechaId].&[20260326],20260326,8363
[DMH_INCIDENT].[FechaId].&[20260327],20260327,9068
[DMH_INCIDENT].[FechaId].&[20260328],20260328,11335
[DMH_INCIDENT].[FechaId].&[20260329],20260329,11440
[DMH_INCIDENT].[FechaId].&[20260330],20260330,8237
[DMH_INCIDENT].[FechaId].&[20260331],20260331,7894
[DMH_INCIDENT].[FechaId].&[20260401],20260401,8315
[DMH_INCIDENT].[FechaId].&[20260402],20260402,9420
[DMH_INCIDENT].[FechaId].&[20260403],20260403,8688
[DMH_INCIDENT].[FechaId].&[20260404],20260404,9478
[DMH_INCIDENT].[FechaId].&[20260405],20260405,10894
[DMH_INCIDENT].[FechaId].&[20260406],20260406,8249
[DMH_INCIDENT].[FechaId].&[20260407],20260407,7661
[DMH_INCIDENT].[FechaId].&[20260408],20260408,7941
[DMH_INCIDENT].[FechaId].&[20260409],20260409,8295
[DMH_INCIDENT].[FechaId].&[20260410],20260410,9394
[DMH_INCIDENT].[FechaId].&[20260411],20260411,10995
[DMH_INCIDENT].[FechaId].&[20260412],20260412,11938
[DMH_INCIDENT].[FechaId].&[20260413],20260413,8486
[DMH_INCIDENT].[FechaId].&[20260414],20260414,7640
[DMH_INCIDENT].[FechaId].&[20260415],20260415,7964
[DMH_INCIDENT].[FechaId].&[20260416],20260416,7912
[DMH_INCIDENT].[FechaId].&[20260417],20260417,9363
[DMH_INCIDENT].[FechaId].&[20260418],20260418,10645
[DMH_INCIDENT].[FechaId].&[20260419],20260419,10915
[DMH_INCIDENT].[FechaId].&[20260420],20260420,8189
[DMH_INCIDENT].[FechaId].&[20260421],20260421,7203
[DMH_INCIDENT].[FechaId].&[20260422],20260422,7957
[DMH_INCIDENT].[FechaId].&[20260423],20260423,8325
[DMH_INCIDENT].[FechaId].&[20260424],20260424,9493
[DMH_INCIDENT].[FechaId].&[20260425],20260425,10780
[DMH_INCIDENT].[FechaId].&[20260426],20260426,11602
[DMH_INCIDENT].[FechaId].&[20260427],20260427,8432
[DMH_INCIDENT].[FechaId].&[20260428],20260428,7760
[DMH_INCIDENT].[FechaId].&[20260429],20260429,8935
[DMH_INCIDENT].[FechaId].&[20260430],20260430,8915
[DMH_INCIDENT].[FechaId].&[20260501],20260501,9402
[DMH_INCIDENT].[FechaId].&[20260502],20260502,10011
[DMH_INCIDENT].[FechaId].&[20260503],20260503,10404
[DMH_INCIDENT].[FechaId].&[20260504],20260504,7966
[DMH_INCIDENT].[FechaId].&[20260505],20260505,7890
[DMH_INCIDENT].[FechaId].&[20260506],20260506,8069
[DMH_INCIDENT].[FechaId].&[20260507],20260507,8572
[DMH_INCIDENT].[FechaId].&[20260508],20260508,10081
[DMH_INCIDENT].[FechaId].&[20260509],20260509,10919
[DMH_INCIDENT].[FechaId].&[20260510],20260510,11871
[DMH_INCIDENT].[FechaId].&[20260511],20260511,7675
[DMH_INCIDENT].[FechaId].&[20260512],20260512,7034
[DMH_INCIDENT].[FechaId].&[20260513],20260513,8444
[DMH_INCIDENT].[FechaId].&[20260514],20260514,9253
[DMH_INCIDENT].[FechaId].&[20260515],20260515,10361
[DMH_INCIDENT].[FechaId].&[20260516],20260516,11271
[DMH_INCIDENT].[FechaId].&[20260517],20260517,11502
[DMH_INCIDENT].[FechaId].&[20260518],20260518,8633
[DMH_INCIDENT].[FechaId].&[20260519],20260519,8238
[DMH_INCIDENT].[FechaId].&[20260520],20260520,8998
[DMH_INCIDENT].[FechaId].&[20260521],20260521,9080
[DMH_INCIDENT].[FechaId].&[20260522],20260522,10193
[DMH_INCIDENT].[FechaId].&[20260523],20260523,11193
[DMH_INCIDENT].[FechaId].&[20260524],20260524,12478
[DMH_INCIDENT].[FechaId].&[20260525],20260525,8350
[DMH_INCIDENT].[FechaId].&[20260526],20260526,8371
[DMH_INCIDENT].[FechaId].&[20260527],20260527,8127
[DMH_INCIDENT].[FechaId].&[20260528],20260528,8340
[DMH_INCIDENT].[FechaId].&[20260529],20260529,9664
[DMH_INCIDENT].[FechaId].&[20260530],20260530,10653
[DMH_INCIDENT].[FechaId].&[20260531],20260531,11869
[DMH_INCIDENT].[FechaId].&[20260601],20260601,8742
[DMH_INCIDENT].[FechaId].&[20260602],20260602,8001
[DMH_INCIDENT].[FechaId].&[20260603],20260603,8048
[DMH_INCIDENT].[FechaId].&[20260604],20260604,8385
[DMH_INCIDENT].[FechaId].&[20260605],20260605,9367
[DMH_INCIDENT].[FechaId].&[20260606],20260606,10725
[DMH_INCIDENT].[FechaId].&[20260607],20260607,11761
[DMH_INCIDENT].[FechaId].&[20260608],20260608,8116
[DMH_INCIDENT].[FechaId].&[20260609],20260609,7182
